Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Season,Tackles per game,Interceptions per game,Fouls per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Total Goals,Yellow cards,Red cards,Aerials won per game,Man of the match
Wayne Rooney,Manchester United,29,Midfielder,33,2877,12,5,2.4,1.4,1.2,0.7,0.4,1.9,1.3,7.28,PremierLeague,2014,1.1,0.9,1.1,1.4,0.7,0.1,0,50.3,84.7,0.6,5.2,0.2,12,5,1,1.2,1
Raheem Sterling,Liverpool,20,Midfielder,34,3053,7,7,2.4,2.1,2.9,2.7,0.5,2.2,2.3,7.27,PremierLeague,2014,1.1,0.5,1.3,0.4,0.4,0.1,0,32.4,81.1,0.5,0.7,0,7,5,0,0.1,3
Leroy Fer,Queens Park Rangers,25,Midfielder,27,2368,6,2,1.9,1.7,2,1.8,0,1.8,1.4,7.27,PremierLeague,2014,2.1,1,1.1,0.9,0.9,0.1,0,34.9,79.9,0.2,2.3,0.1,6,4,0,2.6,5
Phil Jagielka,Everton,32,Defender,37,3286,4,0,0.4,0.1,0.2,0.9,0,0.3,0.4,7.27,PremierLeague,2014,1.4,1.5,0.5,10,0.4,1.1,0,53.1,87.5,0,5.7,0,4,1,0,2.9,3
Jason Shackell,Burnley,31,Defender,38,3347,0,0,0.2,0.2,0.1,1.3,0,0.1,0.2,7.26,PremierLeague,2014,0.6,1.3,0.6,11.5,0.2,1.4,1,32.7,77.8,0.1,4.6,0,0,3,0,4.4,3
Leighton Baines,Everton,30,Defender,31,2774,2,9,0.7,2.3,0.9,1.6,0.2,0.5,0.5,7.26,PremierLeague,2014,1.7,1.5,0.7,2.8,0.5,0.2,0,49.1,84,1.6,2.2,0.1,2,4,0,0.6,2
Marcos Rojo,Manchester United,25,Defender,20,1765,0,0,0.7,0.5,0.3,0.2,0,0.2,0.2,7.26,PremierLeague,2014,2.4,2.5,1.1,6.3,0.5,0.3,0,60.2,85.5,0.2,5.4,0,0,6,0,2.6,1
Branislav Ivanovic,Chelsea,31,Defender,38,3420,4,5,1.2,0.9,0.8,0.7,0.1,0.6,0.6,7.25,PremierLeague,2014,2.3,1,1.1,3.6,0.4,0.1,0,39.5,81.2,0.4,1.5,0,4,10,1,2.6,1
Mathieu Debuchy,Arsenal,29,Defender,10,808,1,0,0.8,0.2,0.6,1,0.4,0.4,1.2,7.24,PremierLeague,2014,2.6,1.7,1.5,5.1,0.7,0.6,0,36.9,79.7,0,1.7,0.1,1,2,0,4.5,0
César Azpilicueta,Chelsea,25,Defender,29,2484,0,3,0.2,0.6,0.3,0.5,0,0.2,0.5,7.24,PremierLeague,2014,3,2,0.7,3.1,1.1,0.4,0,44.9,83.6,0.2,1.6,0,0,1,1,1.3,3
Ashley Young,Manchester United,29,Defender,23,2068,2,5,1.1,1.3,1.5,1,0.1,0.6,0.9,7.23,PremierLeague,2014,1.7,1.5,0.9,1,0.3,0.1,0,33.4,80.9,1.7,2.2,0.1,2,5,0,0.7,4
Antonio Valencia,Manchester United,29,Defender,29,2584,0,2,0.2,0.8,1.3,0.7,0.1,0.3,0.6,7.23,PremierLeague,2014,3,1.8,1.2,1.6,0.6,0.2,0,52.3,89.5,0.7,2.5,0,0,4,0,0.8,1
Olivier Giroud,Arsenal,28,Forward,21,1867,14,3,2.6,1.1,0.3,1.1,0.5,1.9,1.9,7.23,PremierLeague,2014,1,0.2,1.4,0.8,0.6,0.1,0,28.3,67.7,0.1,0.3,0.3,14,5,1,3.7,2
Danny Rose,Tottenham,24,Defender,27,2372,3,4,0.9,1,0.9,1.8,0.1,0.9,1,7.23,PremierLeague,2014,2.8,2.2,1.8,2.7,0.6,0.3,0,39.4,78.5,0.7,1.5,0,3,7,0,1.1,2
Ashley Williams,Swansea,30,Defender,37,3330,0,0,0.2,0.2,0.1,0.3,0.1,0.1,0.2,7.23,PremierLeague,2014,1.2,2.8,0.8,10,0.5,1.1,0,49,85.4,0,4.8,0,0,6,0,2.2,1
Pablo Zabaleta,Manchester City,30,Defender,29,2586,1,4,0.4,0.9,0.2,0.5,0,0.6,0.7,7.23,PremierLeague,2014,3.7,2,1,2.9,1.4,0.2,1,49.9,85.3,0.3,1.4,0,1,6,1,1.8,1
Craig Dawson,West Bromwich Albion,25,Defender,29,2591,2,0,0.6,0.2,0.2,0.8,0,0.2,0.3,7.22,PremierLeague,2014,1.8,1.8,0.8,6.4,0.6,1,0,34.8,73.4,0.2,2.7,0,2,6,0,3.8,0
Wilfried Bony,Swansea,26,Forward,16,1302,9,2,3.3,1,0.8,1.9,0.5,2,1.6,7.22,PremierLeague,2014,0.2,0.1,1.5,1.6,0.1,0.2,0,23.6,77.5,0,0.6,0.3,9,2,1,2.6,2
Martin Skrtel,Liverpool,30,Defender,33,2970,1,0,0.6,0.2,0.1,0.5,0.1,0.2,0.2,7.21,PremierLeague,2014,1.2,1.7,0.7,9.5,0.3,1.2,0,52.3,90,0,2,0,1,8,0,3.4,4
James Collins,West Ham,31,Defender,21,1879,0,0,0.3,0.2,0,0.3,0,0.1,0.3,7.21,PremierLeague,2014,1.4,2,0.7,10.7,0.8,1.1,1,20.6,64.9,0,1.7,0,0,5,1,3.9,2
Oscar,Chelsea,23,Midfielder,26,2038,6,8,2.6,1.3,0.6,0.8,0.1,1.5,1.1,7.2,PremierLeague,2014,1.9,0.5,1.3,1.1,1.3,0.1,0,46.1,82.6,0.2,1.6,0.1,6,5,0,1.1,1
José Fonte,Southampton,31,Defender,37,3330,0,1,0.6,0.3,0.1,0.4,0,0.2,0.3,7.2,PremierLeague,2014,2.1,3.2,0.8,5.5,0.4,0.6,0,52.9,83.5,0.1,4.5,0,0,5,0,1.6,1
Wes Morgan,Leicester,31,Defender,37,3288,2,2,0.7,0.2,0.5,0.4,0,0.2,0.5,7.2,PremierLeague,2014,1.5,2.6,0.8,6.9,0.1,1.3,2,24.7,76.6,0.1,1.5,0,2,1,1,3.8,1
Fernandinho,Manchester City,30,Defender,25,2273,3,3,0.7,0.9,1.1,0.7,0,1.2,0.4,7.19,PremierLeague,2014,2.8,1.8,1.8,1.4,2.1,0.2,0,52.5,88.5,0.1,1.5,0.2,3,7,0,1.3,1
Cheikhou Kouyaté,West Ham,25,Defender,30,2662,4,2,1.1,0.5,0.7,1.5,0,1,1.3,7.19,PremierLeague,2014,2.5,1.9,1.5,3.3,0.9,0.3,0,28.7,79,0.2,1,0,4,5,0,3.2,4
Daley Blind,Manchester United,25,Defender,25,2172,2,2,1.1,0.7,0.3,0.4,0,0.5,0.4,7.19,PremierLeague,2014,2.3,3.2,1,2.5,1.1,0.1,0,63.3,87.7,0,4.1,0.1,2,4,0,1.3,1
Chris Brunt,West Bromwich Albion,30,Defender,33,2898,2,10,1,1.5,0.6,0.4,0.1,0.8,0.8,7.19,PremierLeague,2014,2.2,2,0.9,2.5,1.3,0.1,0,34.6,72.6,1.6,2.1,0.1,2,5,0,1.5,3
Gylfi Sigurdsson,Swansea,25,Midfielder,32,2697,7,10,2.1,2.3,1,1.3,0.1,1.4,1.7,7.18,PremierLeague,2014,1.1,1.3,0.7,0.7,1.8,0.2,0,35.8,84.9,1.4,0.3,0.3,7,2,0,0.3,2
Jack Cork,Swansea,26,Defensive Midfielder,15,1325,1,0,0.3,0.5,0.7,1.8,0,1.2,0.7,7.18,PremierLeague,2014,2.3,2.9,0.9,2.5,1.3,0.5,0,56.2,85.4,0.1,2.4,0,1,1,0,3.1,0
Danny Welbeck,Arsenal,24,Attacking Midfielder,18,1667,4,3,2.3,1.2,1.6,0.6,0.3,1.4,1.8,7.18,PremierLeague,2014,1.3,1.1,0.6,0.4,0.3,0.1,0,21,81.9,0,0.1,0.1,4,3,0,1.5,2
Héctor Bellerín,Arsenal,20,Defender,17,1562,2,1,0.3,0.6,1.6,0.2,0.1,1.1,0.8,7.18,PremierLeague,2014,2,2.1,0.8,2.2,0.8,0.3,0,37.4,83.7,0.5,0.9,0,2,5,0,0.9,0
James McArthur,Crystal Palace,27,Midfielder,29,2607,2,0,1,0.9,0.6,1,0.1,0.7,1.3,7.17,PremierLeague,2014,2.9,2.1,1.3,1.6,1.5,0.8,0,33.6,78.6,0.1,2,0,2,6,0,1.8,2
John Stones,Everton,21,Defender,23,2044,1,0,0.3,0.2,1,0.4,0,0.2,0.3,7.17,PremierLeague,2014,1.4,1.5,0.3,6,0.2,1.1,0,45.1,89.5,0,3.2,0,1,1,0,2.6,1
Ahmed El Mohamady,Hull,27,Defender,38,3420,2,5,0.4,1.7,0.8,1.3,0.1,0.9,0.7,7.17,PremierLeague,2014,1.8,1.7,1,2.6,0.5,0.1,0,41.7,73.8,1.4,1.9,0,2,4,0,3.3,3
Steven Caulker,Queens Park Rangers,23,Defender,34,3017,1,0,0.8,0.5,0.2,0.3,0,0.2,0.3,7.17,PremierLeague,2014,1.1,2,0.4,9.9,0.7,1,1,25.1,69.2,0,2.2,0,1,1,0,4.2,0
Riyad Mahrez,Leicester,24,Attacking Midfielder,25,2084,4,3,2.1,1.5,2.6,1.3,0,1.5,1.4,7.16,PremierLeague,2014,1.4,1,0.9,0.1,1.5,0.2,0,24.9,73.3,1.2,1.2,0.3,4,0,0,0.7,2
Marouane Fellaini,Manchester United,27,Midfielder,19,1831,6,0,1.3,0.8,0.5,1.1,0.5,1.4,0.9,7.16,PremierLeague,2014,2.1,0.9,2.3,2,1,0.4,0,41.3,84.7,0.2,1.1,0,6,5,1,4.1,3
Bojan,Stoke,24,Attacking Midfielder,14,1209,4,1,2,1.6,2.8,2,0.1,2.4,1.8,7.16,PremierLeague,2014,1.4,0.9,0.4,0.1,1.3,0.1,0,34.9,85,0.9,1.9,0.1,4,2,0,0.1,1
Kieran Trippier,Burnley,24,Defender,38,3416,0,4,0.3,1.7,0.7,1.2,0.1,0.5,0.8,7.15,PremierLeague,2014,1.9,2.2,0.4,4,1.2,0.3,0,44.3,60.7,2.4,5.7,0,0,2,0,1.9,0
Alex Oxlade Chamberlain,Arsenal,21,Midfielder,17,1495,1,1,1.4,1.5,3.6,0.5,0,1.2,1.6,7.15,PremierLeague,2014,1.1,1.1,0.6,0.3,0.6,0.1,0,30.8,81.4,0.8,1.2,0.1,1,4,0,0.3,2
Jordan Henderson,Liverpool,25,Midfielder,36,3256,6,9,1.4,1.8,0.3,0.6,0.1,0.9,0.8,7.14,PremierLeague,2014,2.3,0.8,0.9,1.7,0.8,0.2,0,59,82.4,0.8,3.1,0.2,6,6,0,1.1,2
Jonny Evans,Manchester United,27,Defender,12,1091,0,0,0.1,0.1,0.4,0.6,0,0.2,0.1,7.13,PremierLeague,2014,2.3,1.8,0.5,5.1,0.5,0.4,0,59.8,85.1,0,4.8,0.1,0,1,0,1.7,0
Marc Albrighton,Leicester,25,Midfielder,10,1028,2,3,0.8,1.7,0.7,0.8,0.1,0.7,1.1,7.13,PremierLeague,2014,2.6,1.1,0.8,0.8,0.9,0,0,19.2,58.1,1.9,1.8,0,2,3,0,0.6,2
Marcin Wasilewski,Leicester,35,Defender,22,1991,1,1,0.5,0.2,0,0.5,0,0.1,0.2,7.13,PremierLeague,2014,2.1,2.8,1.6,6.6,0.5,0.8,0,22.6,67,0,2.2,0,1,6,0,2.6,0
Ciaran Clark,Aston Villa,25,Defender,22,1994,1,2,0.6,0.2,0.4,0.7,0,0,0.4,7.12,PremierLeague,2014,1.6,1.9,0.8,8,0.2,0.9,0,36.2,79,0,3,0,1,8,1,3,2
Victor Wanyama,Southampton,24,Defensive Midfielder,26,2362,3,1,0.9,0.5,1.2,1,0,1.1,1,7.12,PremierLeague,2014,2.9,1.9,2.1,1.6,1.2,0.2,0,47.3,84.1,0,2.1,0.1,3,10,0,2.2,2
Costel Pantilimon,Sunderland,28,Goalkeeper,28,2520,0,0,0,0,0,0.4,0,0,0,7.12,PremierLeague,2014,0.1,0,0,1,0.1,0,0,30.8,47.5,0,10.8,0,0,2,0,0.3,4
Jeffrey Schlupp,Leicester,22,Defender,30,2539,3,2,1.3,0.7,2,1.5,0,1.2,1.3,7.11,PremierLeague,2014,2.5,1.9,0.9,1.9,1,0.1,1,22.6,71.2,0.5,1.4,0,3,4,0,1.3,1
Joleon Lescott,West Bromwich Albion,32,Defender,34,3060,1,2,0.4,0.1,0.3,0.7,0,0.5,0.4,7.11,PremierLeague,2014,1.6,2.2,0.7,6,0.4,1.1,0,31.1,77.1,0,1.9,0,1,3,0,2.1,1
Robin van Persie,Manchester United,31,Attacking Midfielder,25,2114,10,2,2.8,1,0.8,1,0.7,1.5,1.2,7.11,PremierLeague,2014,0.7,0.2,1.3,1.1,0.3,0.1,0,20.3,85.2,0.1,0.6,0.2,10,5,0,1.2,3
Federico Fernández,Swansea,26,Defender,27,2475,0,0,0.5,0.1,0.2,0.8,0,0.2,0.3,7.11,PremierLeague,2014,1.9,3.1,0.6,6.1,1.1,0.6,0,49.3,84.6,0,2.5,0,0,0,0,2.4,3
Diafra Sakho,West Ham,25,Forward,20,1761,10,2,2.9,1,1,0.7,1,1.7,3,7.11,PremierLeague,2014,0.9,0.7,1.2,0.9,0.3,0,0,14.9,55.7,0.3,0.2,0,10,2,0,3.7,2
Michael Dawson,Hull,31,Defender,28,2434,1,0,0.5,0.2,0,0.3,0,0.2,0.2,7.11,PremierLeague,2014,1.4,1.6,0.8,7.8,0.6,1.3,0,33,75.5,0,4.7,0,1,7,0,4.3,1
Joey Barton,Queens Park Rangers,32,Midfielder,27,2351,1,3,1.3,2.1,0.6,1.4,0,1,0.7,7.1,PremierLeague,2014,3,1.6,1.7,2.4,2.1,0.8,0,48.8,73.2,1.4,5.2,0.1,1,11,1,1.9,0
Ki Sung-yueng,Swansea,26,Defensive Midfielder,30,2690,8,1,0.8,0.8,0.5,1.4,0.1,0.7,0.7,7.1,PremierLeague,2014,1.4,1.8,0.8,2.2,0.7,0.3,0,51.7,89.8,0.1,2,0.1,8,4,0,1.7,1
Jores Okore,Aston Villa,22,Defender,22,2009,1,0,0.3,0.3,0.4,1.5,0,0.4,0.3,7.1,PremierLeague,2014,2.2,2.9,0.9,6.5,0.7,0.7,0,38.8,86.2,0,3,0,1,6,0,2.1,1
James McCarthy,Everton,24,Midfielder,27,2404,2,1,0.7,0.6,0.6,1.2,0,0.9,0.7,7.09,PremierLeague,2014,2.4,1.6,1.1,2.9,1.4,0.8,0,50.5,85.6,0.1,3.2,0,2,7,0,1.3,2
Ryan Shawcross,Stoke,27,Defender,32,2832,2,1,0.6,0.4,0.3,0.7,0.1,0.1,0.4,7.09,PremierLeague,2014,1.3,1.6,0.8,7.5,0.5,1,0,35.7,76.9,0,3.4,0,2,7,0,3.5,4
Christian Eriksen,Tottenham,23,Midfielder,37,3142,10,2,2.6,2.2,1.2,0.6,0,2.2,1.4,7.09,PremierLeague,2014,1.3,0.6,0.4,0.5,0.9,0.1,0,52,82,0.8,1.7,0.1,10,4,0,0.6,5
Lukasz Fabianski,Swansea,30,Goalkeeper,37,3308,0,0,0,0,0,0.3,0,0,0,7.09,PremierLeague,2014,0,0.1,0,1,0.1,0,0,28.1,55.8,0,7.8,0,0,0,1,0.5,5
Ben Mee,Burnley,25,Defender,32,2888,2,1,0.6,0.5,0.5,0.9,0,0.5,0.6,7.09,PremierLeague,2014,1.9,2,0.8,5.6,0.9,0.9,0,33.7,66.5,0.2,3,0,2,10,0,2.6,0
Patrick van Aanholt,Sunderland,24,Defender,26,2306,0,5,1.1,1.3,1.3,0.6,0.1,1,1.1,7.09,PremierLeague,2014,2.7,2.4,0.8,3,1.3,0.6,1,33.3,81.5,0.4,1.4,0,0,4,0,0.4,2
Christian Benteke,Aston Villa,24,Forward,26,2380,13,2,2.8,1.1,0.6,0.8,1.2,1.9,2.3,7.08,PremierLeague,2014,0.4,0.1,1.5,0.7,0.2,0.1,0,33.3,66.7,0,1,0.1,13,1,1,6.5,3
Fabian Delph,Aston Villa,25,Defender,27,2434,0,3,1.5,1.3,2.2,1.6,0,1.6,1.1,7.08,PremierLeague,2014,2.1,1.4,0.5,1,1.1,0.3,0,59.8,85.2,0.6,5.2,0.1,0,1,1,0.7,1
Aaron Ramsey,Arsenal,24,Midfielder,23,2010,6,6,2.2,1.6,0.9,1,0.2,1.2,1.5,7.07,PremierLeague,2014,2,1.1,0.8,0.8,1.6,0.1,0,56.6,86,0.1,2,0.2,6,6,0,0.6,1
Richard Dunne,Queens Park Rangers,35,Defender,22,1874,0,0,0.3,0.1,0.2,0.3,0,0.2,0.3,7.07,PremierLeague,2014,2.7,1.9,1.1,8.8,0.6,1.2,1,24,64.1,0,2.7,0,0,7,0,2.7,1
Sammy Ameobi,Newcastle United,23,Attacking Midfielder,15,1423,2,2,1,0.8,2,0.8,0,1.4,1.5,7.07,PremierLeague,2014,2,1.4,1.4,1.1,0.6,0.1,0,20.6,66.3,0.7,0.7,0,2,2,0,2.3,1
Toby Alderweireld,Southampton,26,Defender,26,2263,1,0,0.7,0.3,0.3,0.2,0,0.2,0.3,7.07,PremierLeague,2014,1.7,1.2,0.5,5.5,0.7,0.8,0,42.6,80.2,0.2,5.2,0,1,3,0,1.4,1
Sadio Mané,Southampton,23,Attacking Midfielder,24,2135,10,3,2,1.3,2,2.5,0.8,1.7,2.1,7.07,PremierLeague,2014,1.3,0.5,1.1,0.2,0.6,0,0,27.5,79.7,0.4,0.6,0.1,10,5,0,0.5,4
Per Mertesacker,Arsenal,30,Defender,35,3150,0,1,0.4,0.1,0.2,0.4,0,0,0.2,7.07,PremierLeague,2014,0.8,2.1,0.2,5.5,0.3,0.6,0,50.8,89.3,0,1.7,0,0,2,0,3.2,0
Erik Lamela,Tottenham,23,Attacking Midfielder,25,2302,2,7,1.2,1.8,1.7,1.5,0.2,2.3,1.6,7.07,PremierLeague,2014,2.4,1.3,1.5,0.3,1,0,0,34.3,82.8,0.8,0.7,0.1,2,6,0,0.2,4
Eliaquim Mangala,Manchester City,24,Defender,24,2189,0,2,0.6,0.2,0.3,0.3,0,0.6,0.4,7.07,PremierLeague,2014,1.7,1.6,0.8,5.9,0.8,0.5,1,36.5,88.6,0,1.3,0,0,3,1,2.2,1
David Ospina,Arsenal,26,Goalkeeper,18,1620,0,0,0,0.1,0,0.1,0,0,0,7.06,PremierLeague,2014,0.1,0,0,0.9,0,0,0,26.8,57.5,0,10.2,0,0,0,0,0.1,0
Jan Vertonghen,Tottenham,28,Defender,31,2810,0,0,0.4,0.1,0.4,0.6,0,0.2,0.2,7.06,PremierLeague,2014,1.6,2.2,0.6,7,0.5,0.7,1,43.7,85.1,0,2.6,0,0,6,0,2.8,0
Michael Carrick,Manchester United,33,Defender,16,1457,1,2,0.4,0.4,0.1,0.6,0,0.1,0.3,7.06,PremierLeague,2014,1.4,1.7,0.4,2,0.6,0.6,0,60.5,89.6,0,5.9,0.1,1,1,0,0.8,0
Kieran Gibbs,Arsenal,25,Defender,18,1658,0,3,0.5,0.7,1.4,0.3,0,0.4,0.8,7.06,PremierLeague,2014,2,2.5,0.8,2.8,0.5,0.1,1,40.5,81.7,0.6,1,0,0,3,0,1.4,1
Yannick Bolasie,Crystal Palace,26,Attacking Midfielder,31,2778,4,6,2,1.4,2.6,1.4,0.4,1.6,2.1,7.05,PremierLeague,2014,1.5,0.3,1.5,1,0.4,0.1,0,19.6,71.6,0.9,0.4,0,4,3,0,1.1,2
Mamadou Sakho,Liverpool,25,Defender,15,1418,0,0,0.1,0.3,0.8,0.3,0,0.5,0.5,7.05,PremierLeague,2014,1.9,1.6,0.5,6,0.4,0.3,0,56.9,89.5,0,2.4,0,0,1,0,2.8,1
Brede Hangeland,Crystal Palace,34,Defender,12,1173,2,1,0.3,0.3,0.1,0.4,0.1,0,0.2,7.05,PremierLeague,2014,1.1,2.2,0.6,5.6,0.3,0.4,0,23.2,78.5,0,1.9,0,2,2,0,3.4,1
Emre Can,Liverpool,21,Defender,23,2067,1,0,0.6,0.4,1.3,0.7,0,0.7,0.6,7.05,PremierLeague,2014,2.9,1.4,1.1,2.9,0.9,0.2,0,47.4,83.2,0.1,2.7,0,1,2,1,1.6,2
Michael Keane,Burnley,22,Defender,17,1595,0,1,0.5,0.2,0.1,0.2,0,0,0.3,7.04,PremierLeague,2014,1,2,0.2,8.2,0.4,0.4,0,29.7,77.5,0,2.5,0,0,1,0,3.7,0
Joel Ward,Crystal Palace,25,Defender,37,3330,1,0,0.3,0.6,0.4,1.4,0,0.6,0.7,7.04,PremierLeague,2014,2.6,1.6,1,4.9,0.9,0.4,0,31.9,69.5,0.4,1.8,0,1,4,0,2.8,0
Nathaniel Clyne,Southampton,24,Defender,35,3147,2,0,0.5,0.6,0.8,0.7,0,0.5,0.6,7.04,PremierLeague,2014,3.3,1.8,0.6,2.2,0.9,0.2,0,42.9,78.5,0.5,2.1,0,2,4,0,0.4,2
Mark Noble,West Ham,28,Midfielder,27,2308,2,3,0.8,1.6,0.9,1.2,0.1,1,1,7.04,PremierLeague,2014,2.5,1.9,1.2,0.9,1.4,0.3,1,49.1,85.2,0.9,3.3,0.2,2,4,0,0.3,0
Winston Reid,West Ham,26,Defender,29,2503,1,0,0.4,0.3,0.1,1.2,0.1,0.1,0.7,7.03,PremierLeague,2014,1.5,1.6,1,9.3,0.4,1,0,29.9,79.3,0,2.3,0,1,10,0,2.8,2
John Terry,Chelsea,34,Defender,38,3420,5,0,0.5,0.2,0,0.5,0,0,0.1,7.03,PremierLeague,2014,1.1,0.9,0.3,5.7,0.3,0.8,1,42.3,89.6,0,1.6,0,5,2,0,2.6,1
Graziano Pellè,Southampton,29,Forward,37,3284,12,2,3.2,1.1,0.2,1,0.7,1.8,2,7.03,PremierLeague,2014,0.3,0.2,1.8,1.1,0.3,0.2,0,32.1,65.3,0.1,0.8,0,12,6,0,4.7,2
James Chester,Hull,26,Defender,23,1876,2,0,0.4,0.2,0.3,0.6,0,0.2,0.3,7.03,PremierLeague,2014,2.4,2.3,1.1,4.4,0.9,0.6,0,32.8,82,0,1.9,0,2,5,1,2,0
Michael Duff,Burnley,37,Defender,21,1809,0,0,0.1,0.2,0.2,0.7,0,0.1,0.1,7.02,PremierLeague,2014,1.1,1.6,0.9,9.5,1,1,0,30.4,71.2,0,4.6,0,0,4,1,4,0
Martín Demichelis,Manchester City,34,Defender,28,2559,1,0,0.3,0.2,0.1,0.3,0,0.2,0.2,7.02,PremierLeague,2014,2,2.4,1.1,5.5,1.1,0.3,1,44.4,87.2,0,1.6,0,1,6,0,2.7,0
James Milner,Manchester City,29,Defender,18,1744,5,7,1.2,1.6,0.6,0.8,0.2,1.6,0.8,7.02,PremierLeague,2014,1.7,0.7,0.9,0.4,1.2,0.1,0,31.5,79.5,0.8,1,0.1,5,6,0,1.2,2
Nabil Bentaleb,Tottenham,20,Midfielder,25,2195,0,2,1,0.6,1.1,0.6,0,0.8,0.6,7.02,PremierLeague,2014,2.3,2.5,1,1.9,0.9,0.3,0,61,86.8,0.1,2.5,0.1,0,8,0,1.4,1
Younes Kaboul,Tottenham,29,Defender,11,990,0,0,0.5,0.4,0.7,0.3,0,0.5,0.5,7.02,PremierLeague,2014,1.6,3.1,0.9,7.5,0.5,0.5,0,46.7,79.8,0.1,4.3,0,0,2,0,1.8,0
Willian,Chelsea,26,Attacking Midfielder,28,2418,2,3,1.5,1.4,1.8,1.5,0.1,1,1.2,7.02,PremierLeague,2014,1,0.4,0.8,0.2,1,0,0,38,85.1,0.7,2.4,0,2,3,0,0.4,0
Ryan Bertrand,Southampton,25,Defender,34,3055,2,2,0.4,0.8,0.6,1.2,0.1,0.7,1,7.02,PremierLeague,2014,1.3,2,0.9,1.4,0.4,0.2,0,41.1,79.4,0.9,2.3,0,2,3,1,1.6,0
Erik Pieters,Stoke,26,Defender,29,2564,0,2,0.3,0.5,0.4,1.2,0,0.5,0.8,7.02,PremierLeague,2014,2.3,1.9,1.5,4.4,1.2,0.3,0,34.8,80.7,0.5,1.9,0,0,8,0,1.9,2
Sebastian Larsson,Sunderland,30,Midfielder,36,3061,3,3,1.3,1.6,0.6,1.4,0.1,0.9,0.7,7.01,PremierLeague,2014,2.4,1.1,1.4,1.3,1.4,0.4,0,38.5,81.8,1.6,2.5,0.1,3,10,0,0.6,1
Steven Nzonzi,Stoke,26,Midfielder,38,3376,3,1,1.2,0.9,1.2,0.7,0.1,1.2,1.2,7.01,PremierLeague,2014,1.9,0.8,0.8,1.2,0.8,0.1,0,56.6,85,0.2,2.3,0,3,2,0,2.8,2
Stewart Downing,West Ham,30,Defender,37,3314,6,8,1.9,2.3,0.6,0.7,0.1,0.7,0.6,7.0,PremierLeague,2014,0.7,0.6,0.3,0.9,0.5,0.1,0,40,85,2.2,3.1,0.1,6,3,0,0.1,2
Ángel Di María,Manchester United,27,Midfielder,20,1645,3,10,2.3,1.9,1.7,0.8,0.2,1.2,1.1,7.0,PremierLeague,2014,0.5,0.6,0.2,0.1,0.5,0,0,31.3,77.8,1.6,2.5,0.1,3,1,0,0,1
Calum Chambers,Arsenal,20,Defender,17,1571,1,1,0.3,0.5,0.8,0.7,0,0.6,0.7,7.0,PremierLeague,2014,2.1,2,1.1,3.4,1.2,0.2,0,38.4,82.8,0.4,1.3,0,1,7,1,2,0
Jason Puncheon,Crystal Palace,29,Midfielder,31,2825,6,7,1.8,1.8,1.6,0.6,0.1,1.5,1.9,6.99,PremierLeague,2014,1.8,1.1,1.2,0.6,1.4,0.1,0,30.9,76.4,1.4,1.8,0.1,6,7,1,0.4,2
Rémy Cabella,Newcastle United,25,Midfielder,21,1947,1,2,1.4,1.2,2.4,1.9,0,1.7,1.1,6.99,PremierLeague,2014,2.4,1.1,1,0.1,1.1,0,0,29,82.6,0.5,0.6,0.1,1,2,0,0.3,3
Ritchie de Laet,Leicester,26,Defender,20,1884,0,1,0.2,0.5,0.5,0.7,0,0.2,0.3,6.99,PremierLeague,2014,2.4,2.7,1,4.2,1.1,0.5,0,23.7,69.4,0.2,1.5,0,0,3,0,2,1
Craig Gardner,West Bromwich Albion,28,Defender,30,2684,3,4,1.6,1,0.4,1.1,0.1,0.9,0.8,6.99,PremierLeague,2014,2.7,1.6,1.6,1.7,1.5,0.3,0,30.6,75.3,0.4,1.5,0.1,3,10,0,1.4,0
George Boyd,Burnley,29,Midfielder,35,3014,5,2,1.4,1,0.9,1,0.4,1.1,1.3,6.99,PremierLeague,2014,3.3,1.4,1.1,1.7,1.8,0.2,0,18.5,74.3,0.5,0.6,0,5,7,0,1.3,2
Charlie Austin,Queens Park Rangers,25,Forward,35,3069,18,5,3.7,0.7,0.4,1.3,1,1.8,2.1,6.99,PremierLeague,2014,0.7,0.3,1,1.2,0.7,0.1,0,21.5,65.9,0.3,0.6,0,18,4,1,2.6,3
Dusan Tadic,Southampton,26,Attacking Midfielder,24,2064,4,7,1.7,2.2,0.7,0.8,0.4,1.4,1.1,6.98,PremierLeague,2014,1.3,0.6,1,0.2,0.8,0.1,0,27.5,78.2,1.7,0.4,0.1,4,2,0,0.3,3
Dejan Lovren,Liverpool,25,Defender,22,2036,0,0,0.7,0.1,0,0.6,0,0.2,0.1,6.98,PremierLeague,2014,2,1.8,0.7,7.8,0.7,0.2,0,53.5,85.2,0,2.8,0,0,4,0,3.7,1
Jesús Navas,Manchester City,29,Defender,23,2248,0,8,1.3,2.3,1.1,0.8,0.2,0.9,0.8,6.98,PremierLeague,2014,1,0.5,0.6,0.2,0.9,0,0,38.2,85.4,1.7,0.7,0.1,0,3,0,0.4,1
